id;brand_name;model;price;avg_rating;_5G_or_not;processor_brand;num_cores;processor_speed;battery_capacity;fast_charging_available;fast_charging;ram_capacity;internal_memory;screen_size;refresh_rate;num_rear_cameras;os;primary_camera_rear;primary_camera_front;extended_memory_available;resolution_height;resolution_width;price_to_pln
694;tecno;Tecno Camon 18;11499;7.500;0;helio;8;2.000;5000;1;18.00;4;128;6.800;90;3;android;48.00;16;0;2460;1080;597
695;tecno;Tecno Camon 19;14746;7.900;0;helio;8;2.000;5000;1;18.00;6;128;6.800;60;3;android;64.00;16;1;2460;1080;766
696;tecno;Tecno Camon 19 Neo;14999;7.700;0;helio;8;2.000;5000;1;18.00;6;128;6.800;90;3;android;48.00;32;0;2400;1080;779
697;tecno;Tecno Camon 19 Pro;17990;8.100;0;helio;8;2.050;5000;1;33.00;8;128;6.800;120;3;android;64.00;32;0;2460;1080;935
698;tecno;Tecno Camon 19 Pro 5G;21999;8.200;1;dimensity;8;2.400;5000;1;33.00;8;128;6.800;120;3;android;64.00;16;0;2460;1080;1143
699;tecno;Tecno Camon 19 Pro Mondrian Edition;17999;8.400;0;helio;8;2.050;5000;1;33.00;8;128;6.800;120;3;android;64.00;32;1;2460;1080;935
700;tecno;Tecno Camon 20 Premier;20999;7.900;1;dimensity;8;2.200;5000;1;33.00;6;128;6.830;120;3;android;50.00;16;0;2460;1080;1091
701;tecno;Tecno Phantom X;25999;8.400;0;helio;8;2.050;4700;1;33.00;8;256;6.700;90;3;android;50.00;48;0;2340;1080;1351
702;tecno;Tecno Phantom X Pro;22999;8.400;0;helio;8;2.050;5000;1;44.00;8;256;6.700;120;4;android;50.00;48;0;2400;1080;1195
703;tecno;Tecno Phantom X2;39999;8.500;1;dimensity;8;3.050;5160;1;45.00;8;256;6.800;120;3;android;64.00;32;0;2400;1080;2079
704;tecno;Tecno Phantom X2 Pro;49999;8.900;1;dimensity;8;3.050;5160;1;45.00;12;256;6.800;120;3;android;50.00;32;0;2400;1080;2599
705;tecno;Tecno Pop 5 Go;6999;0.000;0;spreadtrum;4;1.300;4000;0;10.00;1;16;6.100;60;2;android;5.00;5;1;1520;720;363
706;tecno;Tecno Pop 6 Pro;6299;0.000;0;helio;4;2.000;5000;0;10.00;2;32;6.560;60;2;android;8.00;5;1;1600;720;327
707;tecno;Tecno Pova 2;10999;7.400;0;helio;8;2.000;7000;1;18.00;4;64;6.950;60;4;android;48.00;8;1;2460;1080;571
708;tecno;Tecno Pova 3;9999;7.400;0;helio;8;2.000;7000;1;33.00;4;64;6.950;90;3;android;50.00;8;1;2460;1080;519
709;tecno;Tecno Pova 3 (6GB RAM + 128GB);13799;7.700;0;helio;8;2.000;7000;1;33.00;6;128;6.900;90;3;android;50.00;8;1;2460;1080;717
710;tecno;Tecno Pova 4;11999;7.300;0;helio;8;2.200;6000;1;18.00;8;128;6.820;90;2;android;50.00;8;1;1600;720;623
711;tecno;Tecno Pova 4 Pro;15999;7.400;0;helio;8;2.200;6000;1;45.00;8;256;6.660;90;2;android;50.00;8;1;1600;720;831
712;tecno;Tecno Pova 5G;15499;7.800;1;dimensity;8;2.400;6000;1;18.00;8;128;6.900;120;3;android;50.00;16;1;2460;1080;805
713;tecno;Tecno Pova Neo 2;13990;6.700;0;helio;8;2.000;7000;0;18.00;6;128;6.820;90;2;android;16.00;8;1;1600;720;727
714;tecno;Tecno Pova Neo 5G;15499;7.100;0;dimensity;8;2.400;6000;1;18.00;4;128;6.800;120;2;android;50.00;8;1;2400;1080;805
715;tecno;Tecno Spark 8 (4GB RAM + 64GB);8999;6.400;0;helio;8;1.800;5000;0;10.00;4;64;6.520;60;2;android;16.00;8;1;1600;720;467
716;tecno;Tecno Spark 8 Pro;8799;7.200;0;helio;8;2.000;5000;1;33.00;4;64;6.800;60;3;android;48.00;8;1;2460;1080;457
717;tecno;Tecno Spark 8C;7399;6.200;0;unisoc;8;2.000;5000;0;10.00;3;64;6.600;90;2;android;13.00;8;1;1612;720;384
718;tecno;Tecno Spark 8C (4GB RAM + 64GB);8890;6.300;0;unisoc;8;2.000;5000;0;10.00;4;64;6.600;90;2;android;13.00;8;1;1612;720;462
719;tecno;Tecno Spark 8T;7999;7.000;0;helio;8;2.300;5000;0;10.00;4;64;6.600;60;2;android;50.00;8;1;1600;720;415
720;tecno;Tecno Spark 9;8999;6.900;0;helio;8;2.300;5000;0;10.00;6;128;6.600;90;2;android;13.00;8;1;1600;720;467
721;tecno;Tecno Spark 9 (3GB RAM + 64GB);8390;6.300;0;helio;8;2.300;5000;0;10.00;3;64;6.600;90;2;android;13.00;8;1;1600;720;436
722;tecno;Tecno Spark 9 (4GB RAM + 64GB);7999;6.500;0;helio;8;2.300;5000;0;10.00;4;64;6.600;90;2;android;13.00;8;1;1600;720;415
723;tecno;Tecno Spark 9 Pro;9999;7.400;0;helio;8;2.000;5000;1;10.00;4;64;6.600;90;3;android;48.00;32;1;2460;1080;519
724;tecno;Tecno Spark 9T;8968;7.200;0;helio;8;2.300;5000;1;10.00;4;64;6.600;60;3;android;50.00;8;1;2408;1080;466
725;tecno;Tecno Spark Go 2022;6249;6.100;0;helio;8;2.200;5000;0;10.00;2;32;6.510;60;2;android;13.00;8;1;1600;720;324
726;tecno;Tecno Spark Go 2023;6999;6.200;0;helio;4;2.000;5000;1;10.00;3;32;6.560;60;2;android;13.00;5;1;1600;720;363
727;tesla;Tesla Pi Phone;69999;8.300;1;tesla;8;3.360;5000;1;120.00;16;512;6.730;165;3;android;50.00;32;0;2448;1080;3639
728;vertu;Vertu Signature Touch;650000;6.200;0;snapdragon;8;1.500;2275;0;18.00;2;64;4.700;60;1;android;13.00;2;0;1920;1080;33800
729;vivo;Vivo S1 Pro;29999;8.200;0;snapdragon;8;2.000;4500;1;18.00;8;128;6.380;60;4;android;48.00;32;1;2340;1080;1559
730;vivo;Vivo S16;29990;8.500;1;snapdragon;8;3.200;4600;1;66.00;8;128;6.780;120;3;android;64.00;50;0;2400;1080;1559
731;vivo;Vivo S16 Pro;35499;8.600;1;unisoc;8;3.100;4600;1;66.00;8;256;6.780;120;3;android;50.00;50;0;2400;1080;1845
732;vivo;Vivo S17 Pro;49990;7.700;1;dimensity;8;3.100;5000;1;120.00;12;256;6.670;120;3;android;50.00;32;0;2400;1080;2599
733;vivo;Vivo T1 44W;14499;7.700;0;snapdragon;8;2.400;5000;1;44.00;4;128;6.440;60;3;android;50.00;16;1;2408;1080;753
734;vivo;Vivo T1 44W (6GB RAM + 128GB);15999;7.900;0;snapdragon;8;2.400;5000;1;44.00;6;128;6.440;60;3;android;50.00;16;1;2408;1080;831
735;vivo;Vivo T1 44W (8GB RAM + 128GB);17999;8.200;0;snapdragon;8;2.400;5000;1;44.00;8;128;6.440;60;3;android;50.00;16;1;2408;1080;935
736;vivo;Vivo T1 5G;15990;7.800;1;snapdragon;8;2.200;5000;1;18.00;4;128;6.580;120;3;android;50.00;16;1;2408;1080;831
737;vivo;Vivo T1 5G (6GB RAM + 128GB);16990;8.000;1;snapdragon;8;2.200;5000;1;18.00;6;128;6.580;120;3;android;50.00;16;1;2408;1080;883
738;vivo;Vivo T1 5G (8GB RAM + 128GB);19990;8.300;1;snapdragon;8;2.200;5000;1;18.00;8;128;6.580;120;3;android;50.00;16;1;2408;1080;1039
739;vivo;Vivo T1 Pro;23999;8.100;1;snapdragon;8;2.400;4700;1;66.00;6;128;6.440;90;3;android;64.00;16;1;2404;1080;1247
740;vivo;Vivo T1 Pro 5G (8GB RAM + 128GB);24999;8.400;1;snapdragon;8;2.400;4700;1;66.00;8;128;6.440;90;3;android;64.00;16;1;2404;1080;1299
741;vivo;Vivo T1x (4GB RAM + 128GB);12999;7.500;0;snapdragon;8;2.400;5000;1;18.00;4;128;6.580;90;2;android;50.00;8;1;2408;1080;675
742;vivo;Vivo T1x (6GB RAM + 128GB);14999;7.700;0;snapdragon;8;2.400;5000;1;18.00;6;128;6.580;90;2;android;50.00;8;1;2408;1080;779
743;vivo;Vivo T1x 4G;11999;7.400;0;snapdragon;8;2.400;5000;1;18.00;4;64;6.580;90;2;android;50.00;8;1;2408;1080;623
744;vivo;Vivo T2 5G;24990;8.500;1;snapdragon;8;3.200;4700;1;80.00;8;128;6.620;120;3;android;64.00;16;1;2400;1080;1299
745;vivo;Vivo T2 Pro 5G;29990;7.600;1;snapdragon;8;2.800;4500;1;67.00;8;128;6.440;90;3;android;50.00;16;1;2408;1080;1559
746;vivo;Vivo T2x 5G;18990;8.000;1;dimensity;8;3.000;6000;1;44.00;8;128;6.580;120;2;android;50.00;16;0;2408;1080;987
747;vivo;Vivo T3 Pro;31990;8.600;1;snapdragon;8;2.700;4700;1;80.00;8;256;6.670;120;3;android;64.00;32;1;2408;1080;1663
748;vivo;Vivo U3;9990;7.200;0;snapdragon;8;2.000;5000;1;18.00;4;64;6.530;60;3;android;16.00;16;1;2340;1080;519
749;vivo;Vivo U3 (6GB RAM + 64GB);11990;7.400;0;snapdragon;8;2.000;5000;1;18.00;6;64;6.530;60;3;android;16.00;16;1;2340;1080;623
750;vivo;Vivo U3x;8990;7.100;1;snapdragon;8;2.000;5000;1;18.00;6;64;6.580;90;2;android;13.00;8;0;2408;1080;467
751;vivo;Vivo V11i;20990;7.000;0;helio;8;2.000;3315;0;18.00;4;128;6.300;60;2;android;16.00;25;1;2280;1080;1091
752;vivo;Vivo V15 Pro (8GB RAM +128GB);25000;7.800;0;snapdragon;8;2.000;3700;1;18.00;8;128;6.390;60;3;android;48.00;32;1;2316;1080;1300
753;vivo;Vivo V19 (8GB RAM + 256GB);27990;8.400;0;snapdragon;8;2.300;4500;1;33.00;8;256;6.440;60;4;android;48.00;32;1;2400;1080;1455
754;vivo;Vivo V20;23269;8.500;0;snapdragon;8;2.300;4000;1;33.00;8;128;6.440;60;3;android;64.00;44;1;2400;1080;1209
755;vivo;Vivo V20 Pro;27000;8.400;1;snapdragon;8;2.400;4000;1;33.00;8;128;6.440;60;3;android;64.00;44;0;2400;1080;1404
756;vivo;Vivo V20 SE;19000;8.200;0;snapdragon;8;2.000;4100;1;33.00;8;128;6.440;60;3;android;48.00;32;1;2400;1080;988
757;vivo;Vivo V21;24999;8.300;0;dimensity;8;2.400;4000;1;33.00;8;128;6.440;90;3;android;64.00;44;1;2400;1080;1299
758;vivo;Vivo V21 5G;23994;8.500;1;dimensity;8;2.400;4000;1;33.00;8;128;6.440;90;3;android;64.00;44;1;2400;1080;1247
759;vivo;Vivo V21 Pro;32999;8.500;1;snapdragon;8;2.400;4300;1;33.00;8;128;6.440;60;4;android;64.00;44;0;2400;1080;1715
760;vivo;Vivo V21s;29999;8.600;1;dimensity;8;2.400;4000;1;33.00;8;128;6.440;90;3;android;64.00;44;1;2400;1080;1559
761;vivo;Vivo V23 5G;24994;8.300;1;dimensity;8;2.500;4200;1;44.00;8;128;6.440;90;3;android;64.00;50;0;2400;1080;1299
762;vivo;Vivo V23 5G (12GB RAM + 256GB);27994;8.600;1;dimensity;8;2.500;4200;1;44.00;12;256;6.440;90;3;android;64.00;50;1;2400;1080;1455
763;vivo;Vivo V23 Pro 5G;31994;8.500;1;dimensity;8;3.000;4300;1;44.00;8;128;6.560;90;3;android;108.00;50;0;2376;1080;1663
764;vivo;Vivo V23 Pro 5G (12GB RAM + 256GB);36994;8.700;1;dimensity;8;3.000;4300;1;44.00;12;256;6.560;90;3;android;108.00;50;0;2376;1080;1923
765;vivo;Vivo V23e;26990;8.200;0;helio;8;2.050;4050;1;44.00;8;128;6.440;60;3;android;64.00;50;0;2400;1080;1403
766;vivo;Vivo V23e 5G;21994;8.400;1;dimensity;8;2.400;4050;1;44.00;8;128;6.440;60;3;android;50.00;44;1;2400;1080;1143
767;vivo;Vivo V25 (12GB RAM + 256GB);31999;8.500;1;dimensity;8;2.000;4500;1;44.00;12;256;6.440;90;3;android;64.00;50;1;2408;1080;1663
768;vivo;Vivo V25 5G;27999;8.300;1;dimensity;8;2.000;4500;1;44.00;8;128;6.440;90;3;android;64.00;50;1;2408;1080;1455
769;vivo;Vivo V25 Pro (12GB RAM + 256GB);39999;8.600;1;dimensity;8;3.000;4830;1;66.00;12;256;6.560;120;3;android;64.00;32;0;2376;1080;2079
770;vivo;Vivo V25 Pro 5G;35999;8.500;1;dimensity;8;3.000;4830;1;66.00;8;128;6.560;120;3;android;64.00;32;0;2376;1080;1871
771;vivo;Vivo V25e;19990;8.400;0;helio;8;2.200;4500;1;44.00;8;256;6.440;90;3;android;64.00;32;1;2400;1080;1039
772;vivo;Vivo V26 Pro;42990;8.700;1;dimensity;8;3.200;4800;1;100.00;12;256;6.700;120;3;android;64.00;32;0;2400;1080;2235
773;vivo;Vivo V27;27990;8.300;1;dimensity;8;2.200;4700;1;67.00;8;256;6.560;120;3;android;64.00;50;1;2400;1080;1455
774;vivo;Vivo V27 Pro;43999;8.700;1;dimensity;8;3.200;5000;1;120.00;12;256;6.730;144;3;android;108.00;32;0;2400;1080;2287
775;vivo;Vivo V28;28990;8.400;1;snapdragon;8;2.200;5000;1;80.00;8;256;6.700;120;3;android;108.00;32;1;2400;1080;1507
776;vivo;Vivo V29;32990;8.400;1;snapdragon;8;2.400;5000;1;80.00;8;256;6.670;120;3;android;64.00;32;1;2400;1080;1715
777;vivo;Vivo X Fold 2;119990;0.000;1;snapdragon;8;3.200;4800;1;66.00;12;256;8.030;120;3;android;50.00;32;0;2160;1916;6239
778;vivo;Vivo X Fold 5G;106990;0.000;1;snapdragon;8;3.000;4600;1;66.00;12;256;8.030;120;4;android;50.00;16;0;2160;1916;5563
779;vivo;Vivo X Fold 5G (12GB RAM + 512GB);118990;0.000;1;snapdragon;8;3.000;4600;1;66.00;12;512;8.030;120;4;android;50.00;16;0;2160;1916;6187
780;vivo;Vivo X Fold Plus;113990;0.000;1;snapdragon;8;3.200;4730;1;80.00;12;256;8.030;120;4;android;50.00;16;0;2160;1916;5927
781;vivo;Vivo X Note 5G (12GB RAM + 512GB);82990;0.000;1;snapdragon;8;3.000;5000;1;80.00;12;512;7.000;120;4;android;50.00;16;0;3080;1440;4315
782;vivo;Vivo X80 5G;54999;8.600;1;dimensity;8;3.050;4500;1;80.00;8;128;6.780;120;3;android;50.00;32;0;2400;1080;2859
783;vivo;Vivo X80 5G (12GB RAM + 256GB);59999;8.800;1;dimensity;8;3.050;4500;1;80.00;12;256;6.780;120;3;android;50.00;32;0;2400;1080;3119
784;vivo;Vivo X80 Pro 5G;79999;0.000;1;snapdragon;8;3.000;4700;1;80.00;12;256;6.780;120;4;android;50.00;32;0;3200;1440;4159
785;vivo;Vivo X80 Pro Plus 5G;82990;0.000;1;snapdragon;8;3.200;4500;1;120.00;12;256;6.780;120;4;android;50.00;32;0;3200;1440;4315
786;vivo;Vivo X90 5G;41990;8.800;1;dimensity;8;3.050;4810;1;120.00;8;128;6.780;120;3;android;50.00;32;0;2800;1260;2183
787;vivo;Vivo X90 Pro 5G;56999;0.000;1;dimensity;8;3.050;4870;1;120.00;8;256;6.780;120;3;android;50.30;32;0;2800;1260;2963
788;vivo;Vivo X90 Pro Plus 5G;73999;0.000;1;snapdragon;8;3.200;4700;1;80.00;12;256;6.780;120;4;android;50.30;32;0;3200;1440;3847
789;vivo;Vivo Y01;7999;6.100;0;helio;8;2.300;5000;0;10.00;2;32;6.510;60;1;android;8.00;5;1;1600;720;415
790;vivo;Vivo Y01A;7790;6.000;0;helio;8;2.300;5000;1;10.00;2;32;6.510;60;1;android;8.00;5;1;1600;720;405
791;vivo;Vivo Y02;8999;0.000;0;helio;8;2.000;5000;1;10.00;3;32;6.510;60;1;android;8.00;5;1;1600;720;467
792;vivo;Vivo Y02 (2GB RAM + 32GB);7999;0.000;0;helio;8;2.000;5000;1;10.00;2;32;6.510;60;1;android;8.00;5;1;1600;720;415
793;vivo;Vivo Y02s;8990;6.100;0;helio;8;2.000;5000;1;10.00;3;32;6.510;60;1;android;8.00;5;1;1600;720;467
794;vivo;Vivo Y10;12490;6.300;0;helio;8;2.300;5000;0;10.00;4;128;6.510;60;2;android;13.00;8;0;1600;720;649
795;vivo;Vivo Y100;29990;8.200;1;dimensity;8;2.400;5000;1;10.00;8;128;6.000;120;3;android;50.00;50;0;2400;1080;1559
796;vivo;Vivo Y11 (2019);9490;6.400;0;snapdragon;8;2.000;5000;0;18.00;3;32;6.350;60;2;android;13.00;8;1;1544;720;493
797;vivo;Vivo Y12 (3GB RAM + 64GB);11000;6.800;0;helio;8;2.000;5000;0;10.00;3;64;6.350;60;3;android;13.00;8;1;1544;720;572
798;vivo;Vivo Y12a;9999;6.500;0;snapdragon;8;2.000;5000;0;10.00;3;32;6.510;60;2;android;13.00;8;1;1600;720;519
799;vivo;Vivo Y12G (3GB RAM + 64GB);11990;6.800;0;snapdragon;8;2.000;5000;0;10.00;3;64;6.510;60;3;android;13.00;8;1;1600;720;623
800;vivo;Vivo Y15;12500;7.100;0;helio;8;2.000;5000;0;18.00;4;64;6.350;60;3;android;13.00;16;1;1544;720;650
801;vivo;Vivo Y15C;8499;6.600;0;helio;8;2.300;5000;0;10.00;3;32;6.510;60;2;android;13.00;8;1;1600;720;441
802;vivo;Vivo Y15C (3GB RAM + 64GB);10490;6.700;0;helio;8;2.300;5000;0;10.00;3;64;6.510;60;2;android;13.00;8;1;1600;720;545
803;vivo;Vivo Y15s;8499;6.600;0;helio;8;2.300;5000;0;10.00;3;32;6.510;60;2;android;13.00;8;1;1600;720;441
804;vivo;Vivo Y16;9999;6.500;0;helio;8;2.300;5000;1;10.00;3;32;6.510;60;2;android;13.00;5;1;1600;720;519
805;vivo;Vivo Y16 (3GB RAM + 64GB);10499;6.600;0;helio;8;2.300;5000;1;10.00;3;64;6.510;60;2;android;13.00;5;1;1600;720;545
806;vivo;Vivo Y16 (4GB RAM + 64GB);12489;6.800;0;helio;8;2.300;5000;1;10.00;4;64;6.510;60;2;android;13.00;5;1;1600;720;649
807;vivo;Vivo Y19;20000;7.300;0;helio;8;2.000;5000;1;18.00;4;128;6.530;60;3;android;16.00;16;1;2340;1080;1040
808;vivo;Vivo Y20G;13990;6.900;0;helio;8;2.000;5000;1;18.00;4;64;6.510;60;3;android;13.00;8;1;1600;720;727
809;vivo;Vivo Y21 (2020);9990;6.500;0;snapdragon;8;1.800;5000;0;18.00;4;64;6.500;60;2;android;13.00;13;1;1544;720;519
810;vivo;Vivo Y21 2021;13489;6.900;0;helio;8;2.300;5000;1;18.00;4;64;6.510;60;2;android;13.00;8;1;1600;720;701
811;vivo;Vivo Y21e;12499;6.900;0;snapdragon;8;2.400;5000;1;18.00;3;64;6.510;60;2;android;13.00;8;1;1600;720;649
812;vivo;Vivo Y21s;14990;7.400;0;helio;8;2.000;5000;1;18.00;4;128;6.510;60;3;android;50.00;8;1;1600;720;779
813;vivo;Vivo Y21T;15499;7.400;0;snapdragon;8;2.400;5000;1;18.00;4;128;6.510;90;3;android;50.00;8;1;720;1600;805
814;vivo;Vivo Y22;14499;7.200;0;helio;8;2.000;5000;1;18.00;4;64;6.550;60;2;android;50.00;8;1;1612;720;753
815;vivo;Vivo Y22 (6GB RAM + 128GB);16499;7.500;0;helio;8;2.000;5000;1;18.00;6;128;6.550;60;2;android;50.00;8;1;1612;720;857
816;vivo;Vivo Y22s;14990;7.700;0;snapdragon;8;2.400;5000;1;18.00;8;128;6.550;90;2;android;50.00;8;1;720;1612;779
817;vivo;Vivo Y25;7499;0.000;0;helio;4;1.300;1900;0;5.00;1;16;4.500;60;1;android;5.00;2;1;854;480;389
818;vivo;Vivo Y3 (4GB RAM + 128GB);12990;7.100;0;helio;8;2.300;5000;1;18.00;4;128;6.350;60;3;android;13.00;16;1;1544;720;675
819;vivo;Vivo Y33s;16685;8.000;0;helio;8;2.000;5000;1;18.00;8;128;6.580;60;3;android;50.00;16;1;2408;1080;867
820;vivo;Vivo Y33T;15990;8.100;0;snapdragon;8;2.400;5000;1;18.00;8;128;6.580;90;3;android;50.00;16;1;2408;1080;831
821;vivo;Vivo Y35;18499;8.000;0;snapdragon;8;2.400;5000;1;18.00;8;128;6.580;90;3;android;50.00;16;1;2408;1080;961
822;vivo;Vivo Y35 5G;13999;7.000;1;dimensity;8;2.200;5000;1;18.00;4;128;6.510;60;2;android;13.00;5;1;1600;720;727
823;vivo;Vivo Y53s;15490;7.900;0;helio;8;2.000;5000;1;19.00;8;128;6.580;60;3;android;64.00;16;1;2408;1080;805
824;vivo;Vivo Y53t;11999;6.700;1;dimensity;8;2.000;6000;1;15.00;4;128;6.510;60;2;android;13.00;5;0;1600;720;623
825;vivo;Vivo Y55 4G;22990;8.300;0;snapdragon;8;2.400;5000;1;10.00;8;128;6.440;120;3;android;50.00;16;1;2400;1080;1195
826;vivo;Vivo Y55 5G;20990;7.700;1;dimensity;8;2.200;5000;1;10.00;4;128;6.580;60;3;android;50.00;8;1;2408;1080;1091
827;vivo;Vivo Y55S;13490;0.000;0;snapdragon;4;1.200;2730;0;10.00;3;16;5.200;60;1;android;13.00;5;1;1280;720;701
828;vivo;Vivo Y55s 2023;21999;7.800;1;dimensity;8;2.200;5000;1;10.00;4;128;6.580;60;3;android;50.00;8;1;2408;1080;1143
829;vivo;Vivo Y55s 5G;19990;7.900;1;dimensity;8;2.200;6000;1;10.00;8;128;6.580;60;2;android;50.00;8;0;2408;1080;1039
830;vivo;Vivo Y71;25000;0.000;0;snapdragon;4;1.400;3360;0;10.00;3;16;6.000;60;1;android;13.00;5;1;1440;720;1300
831;vivo;Vivo Y73 2021;19990;8.000;0;helio;8;2.050;4000;1;33.00;8;128;6.440;60;3;android;64.00;16;1;2400;1080;1039
832;vivo;Vivo Y73T;16990;7.700;1;dimensity;8;2.000;6000;1;44.00;8;128;6.580;60;2;android;50.00;8;0;2408;1080;883
833;vivo;Vivo Y75 4G;19990;8.200;0;helio;8;2.050;4050;1;44.00;8;128;6.440;60;3;android;50.00;44;1;2400;1080;1039
834;vivo;Vivo Y75 5G;21990;8.200;1;dimensity;8;2.200;5000;1;18.00;8;128;6.580;60;3;android;50.00;16;1;2408;1080;1143
835;vivo;Vivo Y77 5G;17990;7.600;1;dimensity;8;2.200;4500;1;80.00;6;128;6.640;120;2;android;50.00;8;1;2388;1080;935
836;vivo;Vivo Y78 5G;24990;7.700;1;dimensity;8;3.000;4500;1;44.00;8;128;6.580;90;3;android;50.00;16;0;2400;1080;1299
837;vivo;Vivo Y91c;8199;0.000;0;helio;8;2.000;4030;0;10.00;2;32;6.220;60;1;android;13.00;5;1;1520;720;426
838;vivo;Vivo Y93;18000;6.200;0;helio;8;2.000;4030;0;10.00;4;32;6.200;60;2;android;13.00;8;1;720;1520;936
839;vivo;Vivo Y95;15000;6.500;0;snapdragon;8;1.950;4030;0;10.00;4;64;6.220;60;2;android;13.00;20;1;720;1520;780
840;xiaomi;Xiaomi 11i 5G (8GB RAM + 128GB);24990;8.300;1;dimensity;8;2.500;5160;1;67.00;8;128;6.670;120;3;android;108.00;16;1;1080;2400;1299
841;xiaomi;Xiaomi 11i HyperCharge 5G;24820;8.300;1;dimensity;8;2.500;4500;1;120.00;6;128;6.670;120;3;android;108.00;16;1;1080;2400;1290
842;xiaomi;Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB);26999;8.600;1;dimensity;8;2.500;4500;1;120.00;8;128;6.670;120;3;android;108.00;16;1;1080;2400;1403
843;xiaomi;Xiaomi 11T Pro 5G (12GB RAM + 256GB);38999;8.800;1;snapdragon;8;2.840;5000;1;120.00;12;256;6.670;120;3;android;108.00;16;0;2400;1080;2027
844;xiaomi;Xiaomi 12 Lite 5G;29990;8.200;1;snapdragon;8;2.400;4300;1;67.00;6;128;6.550;120;3;android;108.00;32;0;2400;1080;1559
845;xiaomi;Xiaomi 12 Pro 5G;50990;8.900;1;snapdragon;8;3.000;4600;1;120.00;8;256;6.730;120;3;android;50.00;32;0;3200;1440;2651
846;xiaomi;Xiaomi 12 Pro 5G (12GB RAM + 256GB);51880;0.000;1;snapdragon;8;3.000;4600;1;120.00;12;256;6.730;120;3;android;50.00;32;0;3200;1440;2697
847;xiaomi;Xiaomi 12 Ultra 5G;75999;0.000;1;snapdragon;8;3.200;4800;1;67.00;12;256;6.730;120;3;android;50.00;20;0;3200;1440;3951
848;xiaomi;Xiaomi 12S Ultra;69990;0.000;1;snapdragon;8;3.200;4860;1;67.00;8;256;6.730;120;3;android;50.00;32;0;3200;1440;3639
849;xiaomi;Xiaomi 12T;48990;8.700;1;dimensity;8;2.850;5000;1;120.00;8;128;6.670;120;3;android;108.00;20;0;2712;1220;2547
850;xiaomi;Xiaomi 12T Pro 5G;59990;8.900;1;snapdragon;8;3.200;5000;1;120.00;8;128;6.670;120;3;android;200.00;20;0;2712;1220;3119
851;xiaomi;Xiaomi 13 5G;46990;8.900;1;snapdragon;8;3.200;4500;1;67.00;8;128;6.360;120;3;android;50.00;32;0;2400;1080;2443
852;xiaomi;Xiaomi 13 Pro 5G;58990;0.000;1;snapdragon;8;3.200;4820;1;120.00;8;128;6.730;120;3;android;50.30;32;0;3200;1440;3067
853;xiaomi;Xiaomi 13 Ultra 5G;71999;0.000;1;snapdragon;8;3.200;5000;1;120.00;12;256;6.600;120;4;android;108.00;32;0;3200;1440;3743
854;xiaomi;Xiaomi 14;54999;8.900;1;snapdragon;8;3.200;5000;1;67.00;12;256;6.430;120;3;android;50.00;32;0;3200;1440;2859
855;xiaomi;Xiaomi Civi 2;29999;8.500;1;snapdragon;8;2.400;4500;1;67.00;8;128;6.550;120;3;android;50.00;32;0;2400;1080;1559
856;xiaomi;Xiaomi Civi 3;32990;8.600;1;dimensity;8;3.100;5000;1;80.00;8;256;6.700;120;3;android;64.00;32;0;2400;1080;1715
857;xiaomi;Xiaomi Mi 10 5G (8GB RAM + 256GB);54999;8.800;1;snapdragon;8;2.840;4780;1;30.00;8;256;6.670;90;4;android;108.00;20;0;2340;1080;2859
858;xiaomi;Xiaomi Mi 10T 5G;23500;8.000;1;snapdragon;8;2.840;5000;1;33.00;6;128;6.670;144;3;android;64.00;20;0;1080;2400;1222
859;xiaomi;Xiaomi Mi 10T Pro 5G;29999;8.600;1;snapdragon;8;2.840;5000;1;33.00;8;128;6.670;144;3;android;108.00;20;0;2400;1080;1559
860;xiaomi;Xiaomi Mi 11 Lite (8GB RAM + 128GB);18699;8.200;0;snapdragon;8;2.300;4250;1;33.00;8;128;6.550;90;3;android;64.00;16;1;2400;1080;972
861;xiaomi;Xiaomi Mi 11 Lite NE 5G;21890;8.300;1;snapdragon;8;2.400;4250;1;33.00;6;128;6.550;90;3;android;64.00;20;1;2400;1080;1138
862;xiaomi;Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB);22999;8.600;1;snapdragon;8;2.400;4250;1;33.00;8;128;6.550;90;3;android;64.00;20;1;2400;1080;1195
863;xiaomi;Xiaomi Mi 11i 5G;23499;8.100;1;dimensity;8;2.500;5160;1;67.00;6;128;6.670;120;3;android;108.00;16;1;1080;2400;1221
864;xiaomi;Xiaomi Mi 11T Pro 5G;34990;8.600;1;snapdragon;8;2.840;5000;1;120.00;8;128;6.670;120;3;android;108.00;16;0;2400;1080;1819
865;xiaomi;Xiaomi Mi 11X;23890;8.000;1;snapdragon;8;3.200;4520;1;33.00;6;128;6.670;120;3;android;48.00;20;0;2400;1080;1242
866;xiaomi;Xiaomi Mi 11X 5G (8GB RAM + 128GB);25990;8.300;1;snapdragon;8;3.200;4520;1;33.00;8;128;6.670;120;3;android;48.00;20;0;2400;1080;1351
867;xiaomi;Xiaomi Mi 11X Pro;30990;8.500;1;snapdragon;8;2.840;4520;1;33.00;8;128;6.670;120;3;android;108.00;20;0;2400;1080;1611
